last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,batting_avg,p_win,p_era,p_quality_start,p_starting_p,pitch_count,pitch_hand,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Perez, Oliver,424144,2022,40,7,4.0,8,1,1,.444,1,15.75,0,0,73,,,,,,,,,,,,,,,,,,,,,,,,,,
Wainwright, Adam,425794,2022,40,18,111.0,105,89,31,.251,6,3.00,10,18,1772,R,10.2,88.3,2249,,,,7.7,82.5,1776,28,72.9,2769,29.9,88.8,2191,24.2,84.8,2406,,,,,,,
Greinke, Zack,425844,2022,38,15,77.2,88,42,15,.285,3,4.64,4,15,1305,R,35.2,89.1,2296,14.4,82.3,2435,16,86.7,1605,18.9,71.7,2411,4.1,89.4,2184,11.5,86.4,2392,,,,,,,
Molina, Yadier,425877,2022,39,2,2.0,6,1,0,.500,0,18.00,0,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Verlander, Justin,434378,2022,39,17,109.1,77,108,19,.194,12,1.89,13,17,1620,R,49.8,94.9,2416,29.8,87.4,2456,1.9,86,1772,18.5,78.8,2620,,,,,,,,,,,,,
Sanchez, Anibal,434671,2022,38,1,5.0,4,5,2,.235,0,7.20,0,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Escobar, Alcides,444876,2022,35,2,1.2,3,0,1,.375,0,10.80,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Jansen, Kenley,445276,2022,34,35,35.2,25,49,8,.191,4,3.53,0,0,561,R,,,,14.1,81.5,2432,,,,,,,23.9,93.8,2243,62,92.4,2571,,,,,,,
Chavez, Jesse,445926,2022,38,31,40.1,42,45,11,.269,1,2.90,0,1,669,R,1,90,2047,0.3,78.2,2604,13.8,85.4,1828,0.7,76.9,2494,25.4,90.9,1961,58.7,88.8,2221,,,,,,,
Detwiler, Ross,446321,2022,36,18,15.0,18,16,6,.286,0,4.20,0,0,284,L,27.8,92.4,2238,,,,2.5,86.5,1384,0.4,77.6,2143,23.6,91.8,2074,45.8,85.7,2143,,,,,,,
